,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
0,0,0,500,0
1,0,0,490,10
2,1,20,479,0
3,5,10,485,0
4,10,0,490,0
5,0,0,480,20
6,1,20,469,10
7,5,10,475,10
8,10,0,480,10
9,1,40,459,0
10,6,30,464,0
11,11,20,469,0
12,15,10,475,0
13,20,0,480,0
14,0,0,470,30
15,1,20,459,20
16,5,10,465,20
17,10,0,470,20
18,1,40,449,10
19,6,30,454,10
20,11,20,459,10
21,15,10,465,10
22,20,0,470,10
23,2,60,438,0
24,7,50,443,0
25,11,40,449,0
26,16,30,454,0
27,21,20,459,0
28,25,10,465,0
29,30,0,470,0
30,0,0,460,40
31,1,20,449,30
32,5,10,455,30
33,10,0,460,30
34,1,40,439,20
35,6,30,444,20
36,11,20,449,20
37,15,10,455,20
38,20,0,460,20
39,2,60,428,10
40,7,50,433,10
41,11,40,439,10
42,16,30,444,10
43,21,20,449,10
44,25,10,455,10
45,30,0,460,10
46,3,80,417,0
47,7,70,423,0
48,12,60,428,0
49,17,50,433,0
50,21,40,439,0
51,26,30,444,0
52,31,20,449,0
53,35,10,455,0
54,40,0,460,0
55,0,0,450,50
56,1,20,439,40
57,5,10,445,40
58,10,0,450,40
59,1,40,429,30
60,6,30,434,30
61,11,20,439,30
62,15,10,445,30
63,20,0,450,30
64,2,60,418,20
65,7,50,423,20
66,11,40,429,20
67,16,30,434,20
68,21,20,439,20
69,25,10,445,20
70,30,0,450,20
71,3,80,407,10
72,7,70,413,10
73,12,60,418,10
74,17,50,423,10
75,21,40,429,10
76,26,30,434,10
77,31,20,439,10
78,35,10,445,10
79,40,0,450,10
80,3,100,397,0
81,8,90,402,0
82,13,80,407,0
83,17,70,413,0
84,22,60,418,0
85,27,50,423,0
86,31,40,429,0
87,36,30,434,0
88,41,20,439,0
89,45,10,445,0
90,50,0,450,0
91,0,0,440,60
92,1,20,429,50
93,5,10,435,50
94,10,0,440,50
95,1,40,419,40
96,6,30,424,40
97,11,20,429,40
98,15,10,435,40
99,20,0,440,40
100,2,60,408,30
101,7,50,413,30
102,11,40,419,30
103,16,30,424,30
104,21,20,429,30
105,25,10,435,30
106,30,0,440,30
107,3,80,397,20
108,7,70,403,20
109,12,60,408,20
110,17,50,413,20
111,21,40,419,20
112,26,30,424,20
113,31,20,429,20
114,35,10,435,20
115,40,0,440,20
116,3,100,387,10
117,8,90,392,10
118,13,80,397,10
119,17,70,403,10
120,22,60,408,10
121,27,50,413,10
122,31,40,419,10
123,36,30,424,10
124,41,20,429,10
125,45,10,435,10
126,50,0,440,10
127,4,120,376,0
128,8,110,382,0
129,13,100,387,0
130,18,90,392,0
131,23,80,397,0
132,27,70,403,0
133,32,60,408,0
134,37,50,413,0
135,41,40,419,0
136,46,30,424,0
137,51,20,429,0
138,55,10,435,0
139,60,0,440,0
140,0,0,430,70
141,1,20,419,60
142,5,10,425,60
143,10,0,430,60
144,1,40,409,50
145,6,30,414,50
146,11,20,419,50
147,15,10,425,50
148,20,0,430,50
149,2,60,398,40
150,7,50,403,40
151,11,40,409,40
152,16,30,414,40
153,21,20,419,40
154,25,10,425,40
155,30,0,430,40
156,3,80,387,30
157,7,70,393,30
158,12,60,398,30
159,17,50,403,30
160,21,40,409,30
161,26,30,414,30
162,31,20,419,30
163,35,10,425,30
164,40,0,430,30
165,3,100,377,20
166,8,90,382,20
167,13,80,387,20
168,17,70,393,20
169,22,60,398,20
170,27,50,403,20
171,31,40,409,20
172,36,30,414,20
173,41,20,419,20
174,45,10,425,20
175,50,0,430,20
176,4,120,366,10
177,8,110,372,10
178,13,100,377,10
179,18,90,382,10
180,23,80,387,10
181,27,70,393,10
182,32,60,398,10
183,37,50,403,10
184,41,40,409,10
185,46,30,414,10
186,51,20,419,10
187,55,10,425,10
188,60,0,430,10
189,4,140,356,0
190,9,130,361,0
191,14,120,366,0
192,18,110,372,0
193,23,100,377,0
194,28,90,382,0
195,33,80,387,0
196,37,70,393,0
197,42,60,398,0
198,47,50,403,0
199,51,40,409,0
200,56,30,414,0
201,61,20,419,0
202,65,10,425,0
203,70,0,430,0
204,0,0,420,80
205,1,20,409,70
206,5,10,415,70
207,10,0,420,70
208,1,40,399,60
209,6,30,404,60
210,11,20,409,60
211,15,10,415,60
212,20,0,420,60
213,2,60,388,50
214,7,50,393,50
215,11,40,399,50
216,16,30,404,50
217,21,20,409,50
218,25,10,415,50
219,30,0,420,50
220,3,80,377,40
221,7,70,383,40
222,12,60,388,40
223,17,50,393,40
224,21,40,399,40
225,26,30,404,40
226,31,20,409,40
227,35,10,415,40
228,40,0,420,40
229,3,100,367,30
230,8,90,372,30
231,13,80,377,30
232,17,70,383,30
233,22,60,388,30
234,27,50,393,30
235,31,40,399,30
236,36,30,404,30
237,41,20,409,30
238,45,10,415,30
239,50,0,420,30
240,4,120,356,20
241,8,110,362,20
242,13,100,367,20
243,18,90,372,20
244,23,80,377,20
245,27,70,383,20
246,32,60,388,20
247,37,50,393,20
248,41,40,399,20
249,46,30,404,20
250,51,20,409,20
251,55,10,415,20
252,60,0,420,20
253,4,140,346,10
254,9,130,351,10
255,14,120,356,10
256,18,110,362,10
257,23,100,367,10
258,28,90,372,10
259,33,80,377,10
260,37,70,383,10
261,42,60,388,10
262,47,50,393,10
263,51,40,399,10
264,56,30,404,10
265,61,20,409,10
266,65,10,415,10
267,70,0,420,10
268,0,170,330,0
269,5,160,335,0
270,10,150,340,0
271,14,140,346,0
272,19,130,351,0
273,24,120,356,0
274,28,110,362,0
275,33,100,367,0
276,38,90,372,0
277,43,80,377,0
278,47,70,383,0
279,52,60,388,0
280,57,50,393,0
281,61,40,399,0
282,66,30,404,0
283,71,20,409,0
284,75,10,415,0
285,80,0,420,0
286,0,0,410,90
287,1,20,399,80
288,5,10,405,80
289,10,0,410,80
290,1,40,389,70
291,6,30,394,70
292,11,20,399,70
293,15,10,405,70
294,20,0,410,70
295,2,60,378,60
296,7,50,383,60
297,11,40,389,60
298,16,30,394,60
299,21,20,399,60
300,25,10,405,60
301,30,0,410,60
302,3,80,367,50
303,7,70,373,50
304,12,60,378,50
305,17,50,383,50
306,21,40,389,50
307,26,30,394,50
308,31,20,399,50
309,35,10,405,50
310,40,0,410,50
311,3,100,357,40
312,8,90,362,40
313,13,80,367,40
314,17,70,373,40
315,22,60,378,40
316,27,50,383,40
317,31,40,389,40
318,36,30,394,40
319,41,20,399,40
320,45,10,405,40
321,50,0,410,40
322,4,120,346,30
323,8,110,352,30
324,13,100,357,30
325,18,90,362,30
326,23,80,367,30
327,27,70,373,30
328,32,60,378,30
329,37,50,383,30
330,41,40,389,30
331,46,30,394,30
332,51,20,399,30
333,55,10,405,30
334,60,0,410,30
335,4,140,336,20
336,9,130,341,20
337,14,120,346,20
338,18,110,352,20
339,23,100,357,20
340,28,90,362,20
341,33,80,367,20
342,37,70,373,20
343,42,60,378,20
344,47,50,383,20
345,51,40,389,20
346,56,30,394,20
347,61,20,399,20
348,65,10,405,20
349,70,0,410,20
350,0,170,320,10
351,5,160,325,10
352,10,150,330,10
353,14,140,336,10
354,19,130,341,10
355,24,120,346,10
356,28,110,352,10
357,33,100,357,10
358,38,90,362,10
359,43,80,367,10
360,47,70,373,10
361,52,60,378,10
362,57,50,383,10
363,61,40,389,10
364,66,30,394,10
365,71,20,399,10
366,75,10,405,10
367,80,0,410,10
368,1,190,309,0
369,6,180,314,0
370,10,170,320,0
371,15,160,325,0
372,20,150,330,0
373,24,140,336,0
374,29,130,341,0
375,34,120,346,0
376,38,110,352,0
377,43,100,357,0
378,48,90,362,0
379,53,80,367,0
380,57,70,373,0
381,62,60,378,0
382,67,50,383,0
383,71,40,389,0
384,76,30,394,0
385,81,20,399,0
386,85,10,405,0
387,90,0,410,0
388,0,0,400,100
389,1,20,389,90
390,5,10,395,90
391,10,0,400,90
392,1,40,379,80
393,6,30,384,80
394,11,20,389,80
395,15,10,395,80
396,20,0,400,80
397,2,60,368,70
398,7,50,373,70
399,11,40,379,70
400,16,30,384,70
401,21,20,389,70
402,25,10,395,70
403,30,0,400,70
404,3,80,357,60
405,7,70,363,60
406,12,60,368,60
407,17,50,373,60
408,21,40,379,60
409,26,30,384,60
410,31,20,389,60
411,35,10,395,60
412,40,0,400,60
413,3,100,347,50
