,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
0,0,0,220,280
1,0,50,170,280
2,2,40,178,280
3,4,30,186,280
4,6,20,194,280
5,8,10,202,280
6,10,0,210,280
7,1,100,119,280
8,3,90,127,280
9,5,80,135,280
10,7,70,143,280
11,9,60,151,280
12,10,50,160,280
13,12,40,168,280
14,14,30,176,280
15,16,20,184,280
16,18,10,192,280
17,20,0,200,280
18,1,150,69,280
19,3,140,77,280
20,5,130,85,280
21,7,120,93,280
22,9,110,101,280
23,11,100,109,280
24,13,90,117,280
25,15,80,125,280
26,17,70,133,280
27,19,60,141,280
28,20,50,150,280
29,22,40,158,280
30,24,30,166,280
31,26,20,174,280
32,28,10,182,280
33,30,0,190,280
34,2,200,18,280
35,4,190,26,280
36,6,180,34,280
37,7,170,43,280
38,9,160,51,280
39,11,150,59,280
40,13,140,67,280
41,15,130,75,280
42,17,120,83,280
43,19,110,91,280
44,21,100,99,280
45,23,90,107,280
46,25,80,115,280
47,27,70,123,280
48,29,60,131,280
49,30,50,140,280
50,32,40,148,280
51,34,30,156,280
52,36,20,164,280
53,38,10,172,280
54,40,0,180,280
55,10,210,0,280
56,12,200,8,280
57,14,190,16,280
58,16,180,24,280
59,17,170,33,280
60,19,160,41,280
61,21,150,49,280
62,23,140,57,280
63,25,130,65,280
64,27,120,73,280
65,29,110,81,280
66,31,100,89,280
67,33,90,97,280
68,35,80,105,280
69,37,70,113,280
70,39,60,121,280
71,40,50,130,280
72,42,40,138,280
73,44,30,146,280
74,46,20,154,280
75,48,10,162,280
76,50,0,170,280
77,24,190,6,280
78,26,180,14,280
79,27,170,23,280
80,29,160,31,280
81,31,150,39,280
82,33,140,47,280
83,35,130,55,280
84,37,120,63,280
85,39,110,71,280
86,41,100,79,280
87,43,90,87,280
88,45,80,95,280
89,47,70,103,280
90,49,60,111,280
91,50,50,120,280
92,52,40,128,280
93,54,30,136,280
94,56,20,144,280
95,58,10,152,280
96,60,0,160,280
97,36,180,4,280
98,37,170,13,280
99,39,160,21,280
100,41,150,29,280
101,43,140,37,280
102,45,130,45,280
103,47,120,53,280
104,49,110,61,280
105,51,100,69,280
106,53,90,77,280
107,55,80,85,280
108,57,70,93,280
109,59,60,101,280
110,60,50,110,280
111,62,40,118,280
112,64,30,126,280
113,66,20,134,280
114,68,10,142,280
115,70,0,150,280
116,47,170,3,280
117,49,160,11,280
118,51,150,19,280
119,53,140,27,280
120,55,130,35,280
121,57,120,43,280
122,59,110,51,280
123,61,100,59,280
124,63,90,67,280
125,65,80,75,280
126,67,70,83,280
127,69,60,91,280
128,70,50,100,280
129,72,40,108,280
130,74,30,116,280
131,76,20,124,280
132,78,10,132,280
133,80,0,140,280
134,59,160,1,280
135,61,150,9,280
136,63,140,17,280
137,65,130,25,280
138,67,120,33,280
139,69,110,41,280
140,71,100,49,280
141,73,90,57,280
142,75,80,65,280
143,77,70,73,280
144,79,60,81,280
145,80,50,90,280
146,82,40,98,280
147,84,30,106,280
148,86,20,114,280
149,88,10,122,280
150,90,0,130,280
151,73,140,7,280
152,75,130,15,280
153,77,120,23,280
154,79,110,31,280
155,81,100,39,280
156,83,90,47,280
157,85,80,55,280
158,87,70,63,280
159,89,60,71,280
160,90,50,80,280
161,92,40,88,280
162,94,30,96,280
163,96,20,104,280
164,98,10,112,280
165,100,0,120,280
166,85,130,5,280
167,87,120,13,280
168,89,110,21,280
169,91,100,29,280
170,93,90,37,280
171,95,80,45,280
172,97,70,53,280
173,99,60,61,280
174,100,50,70,280
175,102,40,78,280
176,104,30,86,280
177,106,20,94,280
178,108,10,102,280
179,110,0,110,280
180,97,120,3,280
181,99,110,11,280
182,101,100,19,280
183,103,90,27,280
184,105,80,35,280
185,107,70,43,280
186,109,60,51,280
187,110,50,60,280
188,112,40,68,280
189,114,30,76,280
190,116,20,84,280
191,118,10,92,280
192,120,0,100,280
193,109,110,1,280
194,111,100,9,280
195,113,90,17,280
196,115,80,25,280
197,117,70,33,280
198,119,60,41,280
199,120,50,50,280
200,122,40,58,280
201,124,30,66,280
202,126,20,74,280
203,128,10,82,280
204,130,0,90,280
205,123,90,7,280
206,125,80,15,280
207,127,70,23,280
208,129,60,31,280
209,130,50,40,280
210,132,40,48,280
211,134,30,56,280
212,136,20,64,280
213,138,10,72,280
214,140,0,80,280
215,135,80,5,280
216,137,70,13,280
217,139,60,21,280
218,140,50,30,280
219,142,40,38,280
220,144,30,46,280
221,146,20,54,280
222,148,10,62,280
223,150,0,70,280
224,147,70,3,280
225,149,60,11,280
226,150,50,20,280
227,152,40,28,280
228,154,30,36,280
229,156,20,44,280
230,158,10,52,280
231,160,0,60,280
232,159,60,1,280
233,160,50,10,280
234,162,40,18,280
235,164,30,26,280
236,166,20,34,280
237,168,10,42,280
238,170,0,50,280
239,172,40,8,280
240,174,30,16,280
241,176,20,24,280
242,178,10,32,280
243,180,0,40,280
244,184,30,6,280
245,186,20,14,280
246,188,10,22,280
247,190,0,30,280
248,196,20,4,280
249,198,10,12,280
250,200,0,20,280
251,208,10,2,280
252,210,0,10,280
253,220,0,0,280
254,0,0,230,270
255,0,50,180,270
256,2,40,188,270
257,4,30,196,270
258,6,20,204,270
259,8,10,212,270
260,10,0,220,270
261,1,100,129,270
262,3,90,137,270
263,5,80,145,270
264,7,70,153,270
265,9,60,161,270
266,10,50,170,270
267,12,40,178,270
268,14,30,186,270
269,16,20,194,270
270,18,10,202,270
271,20,0,210,270
272,1,150,79,270
273,3,140,87,270
274,5,130,95,270
275,7,120,103,270
276,9,110,111,270
277,11,100,119,270
278,13,90,127,270
279,15,80,135,270
280,17,70,143,270
281,19,60,151,270
282,20,50,160,270
283,22,40,168,270
284,24,30,176,270
285,26,20,184,270
286,28,10,192,270
287,30,0,200,270
288,2,200,28,270
289,4,190,36,270
290,6,180,44,270
291,7,170,53,270
292,9,160,61,270
293,11,150,69,270
294,13,140,77,270
295,15,130,85,270
296,17,120,93,270
297,19,110,101,270
298,21,100,109,270
299,23,90,117,270
300,25,80,125,270
301,27,70,133,270
302,29,60,141,270
303,30,50,150,270
304,32,40,158,270
305,34,30,166,270
306,36,20,174,270
307,38,10,182,270
308,40,0,190,270
309,8,220,2,270
310,10,210,10,270
311,12,200,18,270
312,14,190,26,270
313,16,180,34,270
314,17,170,43,270
315,19,160,51,270
316,21,150,59,270
317,23,140,67,270
318,25,130,75,270
319,27,120,83,270
320,29,110,91,270
321,31,100,99,270
322,33,90,107,270
323,35,80,115,270
324,37,70,123,270
325,39,60,131,270
326,40,50,140,270
327,42,40,148,270
328,44,30,156,270
329,46,20,164,270
330,48,10,172,270
331,50,0,180,270
332,20,210,0,270
333,22,200,8,270
334,24,190,16,270
335,26,180,24,270
336,27,170,33,270
337,29,160,41,270
338,31,150,49,270
339,33,140,57,270
340,35,130,65,270
341,37,120,73,270
342,39,110,81,270
343,41,100,89,270
344,43,90,97,270
345,45,80,105,270
346,47,70,113,270
347,49,60,121,270
348,50,50,130,270
349,52,40,138,270
350,54,30,146,270
351,56,20,154,270
352,58,10,162,270
353,60,0,170,270
354,34,190,6,270
355,36,180,14,270
356,37,170,23,270
357,39,160,31,270
358,41,150,39,270
359,43,140,47,270
360,45,130,55,270
361,47,120,63,270
362,49,110,71,270
363,51,100,79,270
364,53,90,87,270
365,55,80,95,270
366,57,70,103,270
367,59,60,111,270
368,60,50,120,270
369,62,40,128,270
370,64,30,136,270
371,66,20,144,270
372,68,10,152,270
373,70,0,160,270
374,46,180,4,270
375,47,170,13,270
376,49,160,21,270
377,51,150,29,270
378,53,140,37,270
379,55,130,45,270
380,57,120,53,270
381,59,110,61,270
382,61,100,69,270
383,63,90,77,270
384,65,80,85,270
385,67,70,93,270
386,69,60,101,270
387,70,50,110,270
388,72,40,118,270
389,74,30,126,270
390,76,20,134,270
391,78,10,142,270
392,80,0,150,270
393,57,170,3,270
394,59,160,11,270
395,61,150,19,270
396,63,140,27,270
397,65,130,35,270
398,67,120,43,270
399,69,110,51,270
400,71,100,59,270
401,73,90,67,270
402,75,80,75,270
403,77,70,83,270
404,79,60,91,270
405,80,50,100,270
406,82,40,108,270
407,84,30,116,270
408,86,20,124,270
409,88,10,132,270
410,90,0,140,270
411,69,160,1,270
412,71,150,9,270
413,73,140,17,270
414,75,130,25,270
415,77,120,33,270
416,79,110,41,270
417,81,100,49,270
418,83,90,57,270
419,85,80,65,270
420,87,70,73,270
421,89,60,81,270
422,90,50,90,270
423,92,40,98,270
424,94,30,106,270
425,96,20,114,270
426,98,10,122,270
427,100,0,130,270
428,83,140,7,270
429,85,130,15,270
430,87,120,23,270
431,89,110,31,270
432,91,100,39,270
433,93,90,47,270
434,95,80,55,270
435,97,70,63,270
436,99,60,71,270
437,100,50,80,270
438,102,40,88,270
439,104,30,96,270
440,106,20,104,270
441,108,10,112,270
442,110,0,120,270
443,95,130,5,270
444,97,120,13,270
445,99,110,21,270
446,101,100,29,270
447,103,90,37,270
448,105,80,45,270
449,107,70,53,270
450,109,60,61,270
451,110,50,70,270
452,112,40,78,270
453,114,30,86,270
454,116,20,94,270
455,118,10,102,270
456,120,0,110,270
457,107,120,3,270
458,109,110,11,270
459,111,100,19,270
460,113,90,27,270
461,115,80,35,270
462,117,70,43,270
463,119,60,51,270
464,120,50,60,270
465,122,40,68,270
466,124,30,76,270
467,126,20,84,270
468,128,10,92,270
469,130,0,100,270
470,119,110,1,270
471,121,100,9,270
472,123,90,17,270
473,125,80,25,270
474,127,70,33,270
475,129,60,41,270
476,130,50,50,270
477,132,40,58,270
478,134,30,66,270
479,136,20,74,270
480,138,10,82,270
481,140,0,90,270
482,133,90,7,270
483,135,80,15,270
484,137,70,23,270
485,139,60,31,270
486,140,50,40,270
487,142,40,48,270
488,144,30,56,270
489,146,20,64,270
490,148,10,72,270
491,150,0,80,270
492,145,80,5,270
493,147,70,13,270
494,149,60,21,270
495,150,50,30,270
496,152,40,38,270
497,154,30,46,270
498,156,20,54,270
499,158,10,62,270
500,160,0,70,270
501,157,70,3,270
502,159,60,11,270
503,160,50,20,270
504,162,40,28,270
505,164,30,36,270
506,166,20,44,270
507,168,10,52,270
508,170,0,60,270
509,169,60,1,270
510,170,50,10,270
511,172,40,18,270
512,174,30,26,270
513,176,20,34,270
514,178,10,42,270
515,180,0,50,270
516,182,40,8,270
517,184,30,16,270
518,186,20,24,270
519,188,10,32,270
520,190,0,40,270
521,194,30,6,270
522,196,20,14,270
523,198,10,22,270
524,200,0,30,270
525,206,20,4,270
526,208,10,12,270
527,210,0,20,270
528,218,10,2,270
529,220,0,10,270
530,230,0,0,270
531,0,0,240,260
532,0,50,190,260
533,2,40,198,260
534,4,30,206,260
535,6,20,214,260
536,8,10,222,260
537,10,0,230,260
538,1,100,139,260
539,3,90,147,260
540,5,80,155,260
541,7,70,163,260
542,9,60,171,260
543,10,50,180,260
544,12,40,188,260
545,14,30,196,260
546,16,20,204,260
547,18,10,212,260
548,20,0,220,260
549,1,150,89,260
550,3,140,97,260
551,5,130,105,260
552,7,120,113,260
553,9,110,121,260
554,11,100,129,260
555,13,90,137,260
556,15,80,145,260
557,17,70,153,260
558,19,60,161,260
559,20,50,170,260
560,22,40,178,260
561,24,30,186,260
562,26,20,194,260
563,28,10,202,260
564,30,0,210,260
565,2,200,38,260
566,4,190,46,260
567,6,180,54,260
568,7,170,63,260
569,9,160,71,260
570,11,150,79,260
571,13,140,87,260
572,15,130,95,260
573,17,120,103,260
574,19,110,111,260
575,21,100,119,260
576,23,90,127,260
577,25,80,135,260
578,27,70,143,260
579,29,60,151,260
580,30,50,160,260
581,32,40,168,260
582,34,30,176,260
583,36,20,184,260
584,38,10,192,260
585,40,0,200,260
586,6,230,4,260
587,8,220,12,260
588,10,210,20,260
589,12,200,28,260
590,14,190,36,260
591,16,180,44,260
592,17,170,53,260
593,19,160,61,260
594,21,150,69,260
595,23,140,77,260
596,25,130,85,260
597,27,120,93,260
598,29,110,101,260
599,31,100,109,260
600,33,90,117,260
601,35,80,125,260
602,37,70,133,260
603,39,60,141,260
604,40,50,150,260
605,42,40,158,260
606,44,30,166,260
607,46,20,174,260
608,48,10,182,260
609,50,0,190,260
610,18,220,2,260
611,20,210,10,260
612,22,200,18,260
613,24,190,26,260
614,26,180,34,260
615,27,170,43,260
616,29,160,51,260
617,31,150,59,260
618,33,140,67,260
619,35,130,75,260
620,37,120,83,260
621,39,110,91,260
622,41,100,99,260
623,43,90,107,260
624,45,80,115,260
625,47,70,123,260
626,49,60,131,260
627,50,50,140,260
628,52,40,148,260
629,54,30,156,260
630,56,20,164,260
631,58,10,172,260
632,60,0,180,260
633,30,210,0,260
634,32,200,8,260
635,34,190,16,260
636,36,180,24,260
637,37,170,33,260
638,39,160,41,260
639,41,150,49,260
640,43,140,57,260
641,45,130,65,260
642,47,120,73,260
643,49,110,81,260
644,51,100,89,260
645,53,90,97,260
646,55,80,105,260
647,57,70,113,260
648,59,60,121,260
649,60,50,130,260
650,62,40,138,260
651,64,30,146,260
652,66,20,154,260
653,68,10,162,260
654,70,0,170,260
655,44,190,6,260
656,46,180,14,260
657,47,170,23,260
658,49,160,31,260
659,51,150,39,260
660,53,140,47,260
661,55,130,55,260
662,57,120,63,260
663,59,110,71,260
664,61,100,79,260
665,63,90,87,260
666,65,80,95,260
667,67,70,103,260
668,69,60,111,260
669,70,50,120,260
