,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
0,0,0,500,0
1,0,0,490,10
2,3,10,487,0
3,10,0,490,0
4,0,0,480,20
5,3,10,477,10
6,10,0,480,10
7,6,20,474,0
8,13,10,477,0
9,20,0,480,0
10,0,0,470,30
11,3,10,467,20
12,10,0,470,20
13,6,20,464,10
14,13,10,467,10
15,20,0,470,10
16,2,40,458,0
17,9,30,461,0
18,16,20,464,0
19,23,10,467,0
20,30,0,470,0
21,0,0,460,40
22,3,10,457,30
23,10,0,460,30
24,6,20,454,20
25,13,10,457,20
26,20,0,460,20
27,2,40,448,10
28,9,30,451,10
29,16,20,454,10
30,23,10,457,10
31,30,0,460,10
32,5,50,445,0
33,12,40,448,0
34,19,30,451,0
35,26,20,454,0
36,33,10,457,0
37,40,0,460,0
38,0,0,450,50
39,3,10,447,40
40,10,0,450,40
41,6,20,444,30
42,13,10,447,30
43,20,0,450,30
44,2,40,438,20
45,9,30,441,20
46,16,20,444,20
47,23,10,447,20
48,30,0,450,20
49,5,50,435,10
50,12,40,438,10
51,19,30,441,10
52,26,20,444,10
53,33,10,447,10
54,40,0,450,10
55,0,70,430,0
56,7,60,433,0
57,15,50,435,0
58,22,40,438,0
59,29,30,441,0
60,36,20,444,0
61,43,10,447,0
62,50,0,450,0
63,0,0,440,60
64,3,10,437,50
65,10,0,440,50
66,6,20,434,40
67,13,10,437,40
68,20,0,440,40
69,2,40,428,30
70,9,30,431,30
71,16,20,434,30
72,23,10,437,30
73,30,0,440,30
74,5,50,425,20
75,12,40,428,20
76,19,30,431,20
77,26,20,434,20
78,33,10,437,20
79,40,0,440,20
80,0,70,420,10
81,7,60,423,10
82,15,50,425,10
83,22,40,428,10
84,29,30,431,10
85,36,20,434,10
86,43,10,437,10
87,50,0,440,10
88,3,80,417,0
89,10,70,420,0
90,17,60,423,0
91,25,50,425,0
92,32,40,428,0
93,39,30,431,0
94,46,20,434,0
95,53,10,437,0
96,60,0,440,0
97,0,0,430,70
98,3,10,427,60
99,10,0,430,60
100,6,20,424,50
101,13,10,427,50
102,20,0,430,50
103,2,40,418,40
104,9,30,421,40
105,16,20,424,40
106,23,10,427,40
107,30,0,430,40
108,5,50,415,30
109,12,40,418,30
110,19,30,421,30
111,26,20,424,30
112,33,10,427,30
113,40,0,430,30
114,0,70,410,20
115,7,60,413,20
116,15,50,415,20
117,22,40,418,20
118,29,30,421,20
119,36,20,424,20
120,43,10,427,20
121,50,0,430,20
122,3,80,407,10
123,10,70,410,10
124,17,60,413,10
125,25,50,415,10
126,32,40,418,10
127,39,30,421,10
128,46,20,424,10
129,53,10,427,10
130,60,0,430,10
131,6,90,404,0
132,13,80,407,0
133,20,70,410,0
134,27,60,413,0
135,35,50,415,0
136,42,40,418,0
137,49,30,421,0
138,56,20,424,0
139,63,10,427,0
140,70,0,430,0
141,0,0,420,80
142,3,10,417,70
143,10,0,420,70
144,6,20,414,60
145,13,10,417,60
146,20,0,420,60
147,2,40,408,50
148,9,30,411,50
149,16,20,414,50
150,23,10,417,50
151,30,0,420,50
152,5,50,405,40
153,12,40,408,40
154,19,30,411,40
155,26,20,414,40
156,33,10,417,40
157,40,0,420,40
158,0,70,400,30
159,7,60,403,30
160,15,50,405,30
161,22,40,408,30
162,29,30,411,30
163,36,20,414,30
164,43,10,417,30
165,50,0,420,30
166,3,80,397,20
167,10,70,400,20
168,17,60,403,20
169,25,50,405,20
170,32,40,408,20
171,39,30,411,20
172,46,20,414,20
173,53,10,417,20
174,60,0,420,20
175,6,90,394,10
176,13,80,397,10
177,20,70,400,10
178,27,60,403,10
179,35,50,405,10
180,42,40,408,10
181,49,30,411,10
182,56,20,414,10
183,63,10,417,10
184,70,0,420,10
185,2,110,388,0
186,9,100,391,0
187,16,90,394,0
188,23,80,397,0
189,30,70,400,0
190,37,60,403,0
191,45,50,405,0
192,52,40,408,0
193,59,30,411,0
194,66,20,414,0
195,73,10,417,0
196,80,0,420,0
197,0,0,410,90
198,3,10,407,80
199,10,0,410,80
200,6,20,404,70
201,13,10,407,70
202,20,0,410,70
203,2,40,398,60
204,9,30,401,60
205,16,20,404,60
206,23,10,407,60
207,30,0,410,60
208,5,50,395,50
209,12,40,398,50
210,19,30,401,50
211,26,20,404,50
212,33,10,407,50
213,40,0,410,50
214,0,70,390,40
215,7,60,393,40
216,15,50,395,40
217,22,40,398,40
218,29,30,401,40
219,36,20,404,40
220,43,10,407,40
221,50,0,410,40
222,3,80,387,30
223,10,70,390,30
224,17,60,393,30
225,25,50,395,30
226,32,40,398,30
227,39,30,401,30
228,46,20,404,30
229,53,10,407,30
230,60,0,410,30
231,6,90,384,20
232,13,80,387,20
233,20,70,390,20
234,27,60,393,20
235,35,50,395,20
236,42,40,398,20
237,49,30,401,20
238,56,20,404,20
239,63,10,407,20
240,70,0,410,20
241,2,110,378,10
242,9,100,381,10
243,16,90,384,10
244,23,80,387,10
245,30,70,390,10
246,37,60,393,10
247,45,50,395,10
248,52,40,398,10
249,59,30,401,10
250,66,20,404,10
251,73,10,407,10
252,80,0,410,10
253,5,120,375,0
254,12,110,378,0
255,19,100,381,0
256,26,90,384,0
257,33,80,387,0
258,40,70,390,0
259,47,60,393,0
260,55,50,395,0
261,62,40,398,0
262,69,30,401,0
263,76,20,404,0
264,83,10,407,0
265,90,0,410,0
266,0,0,400,100
267,3,10,397,90
268,10,0,400,90
269,6,20,394,80
270,13,10,397,80
271,20,0,400,80
272,2,40,388,70
273,9,30,391,70
274,16,20,394,70
275,23,10,397,70
276,30,0,400,70
277,5,50,385,60
278,12,40,388,60
279,19,30,391,60
280,26,20,394,60
281,33,10,397,60
282,40,0,400,60
283,0,70,380,50
284,7,60,383,50
285,15,50,385,50
286,22,40,388,50
287,29,30,391,50
288,36,20,394,50
289,43,10,397,50
290,50,0,400,50
291,3,80,377,40
292,10,70,380,40
293,17,60,383,40
294,25,50,385,40
295,32,40,388,40
296,39,30,391,40
297,46,20,394,40
298,53,10,397,40
299,60,0,400,40
300,6,90,374,30
301,13,80,377,30
302,20,70,380,30
303,27,60,383,30
304,35,50,385,30
305,42,40,388,30
306,49,30,391,30
307,56,20,394,30
308,63,10,397,30
309,70,0,400,30
310,2,110,368,20
311,9,100,371,20
312,16,90,374,20
313,23,80,377,20
314,30,70,380,20
315,37,60,383,20
316,45,50,385,20
317,52,40,388,20
318,59,30,391,20
319,66,20,394,20
320,73,10,397,20
321,80,0,400,20
322,5,120,365,10
323,12,110,368,10
324,19,100,371,10
325,26,90,374,10
326,33,80,377,10
327,40,70,380,10
328,47,60,383,10
329,55,50,385,10
330,62,40,388,10
331,69,30,391,10
332,76,20,394,10
333,83,10,397,10
334,90,0,400,10
335,1,140,359,0
336,8,130,362,0
337,15,120,365,0
338,22,110,368,0
339,29,100,371,0
340,36,90,374,0
341,43,80,377,0
342,50,70,380,0
343,57,60,383,0
344,65,50,385,0
345,72,40,388,0
346,79,30,391,0
347,86,20,394,0
348,93,10,397,0
349,100,0,400,0
350,0,0,390,110
351,3,10,387,100
352,10,0,390,100
353,6,20,384,90
354,13,10,387,90
355,20,0,390,90
356,2,40,378,80
357,9,30,381,80
358,16,20,384,80
359,23,10,387,80
360,30,0,390,80
361,5,50,375,70
362,12,40,378,70
363,19,30,381,70
364,26,20,384,70
365,33,10,387,70
366,40,0,390,70
367,0,70,370,60
368,7,60,373,60
369,15,50,375,60
370,22,40,378,60
371,29,30,381,60
372,36,20,384,60
373,43,10,387,60
374,50,0,390,60
375,3,80,367,50
376,10,70,370,50
377,17,60,373,50
378,25,50,375,50
379,32,40,378,50
380,39,30,381,50
381,46,20,384,50
382,53,10,387,50
383,60,0,390,50
384,6,90,364,40
385,13,80,367,40
386,20,70,370,40
387,27,60,373,40
388,35,50,375,40
389,42,40,378,40
390,49,30,381,40
391,56,20,384,40
392,63,10,387,40
393,70,0,390,40
394,2,110,358,30
395,9,100,361,30
396,16,90,364,30
397,23,80,367,30
398,30,70,370,30
399,37,60,373,30
400,45,50,375,30
401,52,40,378,30
402,59,30,381,30
403,66,20,384,30
404,73,10,387,30
405,80,0,390,30
406,5,120,355,20
407,12,110,358,20
408,19,100,361,20
409,26,90,364,20
410,33,80,367,20
411,40,70,370,20
412,47,60,373,20
413,55,50,375,20
